cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
1001,Autauga,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,1985,110.0843463,4.059,81.245,-0.567,0,0,0.238,0.003,0.026,0.001,0.015,0.014,0.045,-8.115,0.371,22083.359,0.149,13.3,33.6,17.8,32248,0.001,0.342,0.225,1
1001,Autauga,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,1990,122.55116,4.103,82.416,-2.581,0,0,0.222,0.003,0.027,0.001,0.015,0.015,0.045,-13.149,0.347,26898,0.143,14.5,32,23.5,34353,0.065,0.324,0.237,1
1001,Autauga,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,1995,126.8152997,4.209,81.784,-1.948,0,0,0.222,0.003,0.027,0.001,0.015,0.015,0.045,-16.023,0.433,34842,0.134,16.25,32.9,25.2,39112,0.139,0.318,0.242,1
1001,Autauga,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,2000,129.4836555,4.228,82.491,-1.836,7,7,0.213,0.004,0.03,0.001,0.018,0.053,0.045,-20.608,0.391,42463,0.105,18,33.8,26.9,44021,0.126,0.312,0.26,1
1001,Autauga,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,2005,64.01481601,5.167,81.131,-2.373,0,0,0.213,0.004,0.03,0.001,0.018,0.053,0.045,-22.997,0.415,45019,0.104,19.466,34.004,28.676,49676,0.128,0.311,0.271,1
1001,Autauga,AL,Southeast,Southeast,South,medium_metro,"Montgomery, AL",33860,2010,93.16883878,3.697,81.761,-2.979,5,5,0.193,0.004,0.036,0.002,0.022,0.052,0.017,-26.336,0.444,53049,0.119,20.932,34.208,30.452,54632,0.1,0.295,0.3,1
1003,Baldwin,AL,Southeast,Southeast,South,small_metro,"Daphne-Fairhope-Foley, AL",19300,1985,101.6744405,6.165,81.783,-1.568,0,0,0.199,0.005,0.039,0.002,0.023,0.022,0.198,-15.895,0.381,19776.982,0.133,14.45,32.75,19.55,89403,0.132,0.304,0.292,1
1003,Baldwin,AL,Southeast,Southeast,South,small_metro,"Daphne-Fairhope-Foley, AL",19300,1990,111.1616391,6.57,82.299,-2.014,0,0,0.181,0.006,0.043,0.002,0.025,0.031,0.198,-19.02,0.376,24043,0.132,16.8,31.8,24.6,98955,0.107,0.285,0.306,1
1003,Baldwin,AL,Southeast,Southeast,South,small_metro,"Daphne-Fairhope-Foley, AL",19300,1995,99.50701429,6.087,82.07,-0.932,0,0,0.181,0.006,0.043,0.002,0.025,0.031,0.198,-20.758,0.436,35014,0.124,19.95,30.7,26.95,120896,0.222,0.276,0.313,1
1003,Baldwin,AL,Southeast,Southeast,South,small_metro,"Daphne-Fairhope-Foley, AL",19300,2000,139.3782457,6.248,82.649,-2.572,4,4,0.175,0.006,0.049,0.002,0.029,0.054,0.198,-24.598,0.4,41283,0.097,23.1,29.6,29.3,141342,0.169,0.268,0.332,1
1003,Baldwin,AL,Southeast,Southeast,South,small_metro,"Daphne-Fairhope-Foley, AL",19300,2005,133.1212273,7.961,81.413,-2.172,0,0,0.175,0.006,0.049,0.002,0.029,0.054,0.198,-25.384,0.444,42804,0.114,25.423,29.38,30.735,162183,0.147,0.257,0.361,1
1003,Baldwin,AL,Southeast,Southeast,South,small_metro,"Daphne-Fairhope-Foley, AL",19300,2010,125.3855182,5.251,82.371,-2.452,0,0,0.164,0.008,0.06,0.002,0.037,0.101,0.048,-27.834,0.463,47618,0.133,27.746,29.16,32.169,183195,0.13,0.253,0.378,1
1005,Barbour,AL,Southeast,Southeast,South,non_core,,,1985,123.9950402,4.174,80.913,-1.567,0,0,0.167,0.002,0.016,0.001,0.008,0.016,0.046,5.908,0.407,16053.278,0.265,10.5,26.6,13.2,25001,0.011,0.333,0.283,0
1005,Barbour,AL,Southeast,Southeast,South,non_core,,,1990,118.8002352,4.083,82.019,-2.674,0,0,0.164,0.002,0.017,0.002,0.008,0.018,0.046,1.184,0.353,18673,0.262,11.8,27.1,16.7,25505,0.02,0.321,0.276,0
1005,Barbour,AL,Southeast,Southeast,South,non_core,,,1995,162.2747182,4.687,80.628,-1.22,0,0,0.164,0.002,0.017,0.002,0.008,0.018,0.046,-1.999,0.387,24423,0.249,11.35,29.75,19,27854,0.092,0.298,0.273,0
1005,Barbour,AL,Southeast,Southeast,South,non_core,,,2000,167.1549199,4.393,81.87,-2.35,4,3,0.147,0.002,0.018,0.002,0.009,0.024,0.046,3.06,0.142,26612,0.222,10.9,32.4,21.3,29015,0.042,0.28,0.29,0
1005,Barbour,AL,Southeast,Southeast,South,non_core,,,2005,148.0715025,5.677,79.881,-1.994,1,1,0.147,0.002,0.018,0.002,0.009,0.024,0.046,0.081,0.381,29534,0.224,12.152,32.645,24.332,28027,-0.034,0.257,0.314,0
1005,Barbour,AL,Southeast,Southeast,South,non_core,,,2010,151.3990734,3.598,81.892,-2.355,0,0,0.129,0.002,0.018,0.002,0.009,0.024,0.025,-4.073,0.418,33074,0.253,13.403,32.889,27.365,27411,-0.022,0.243,0.345,0
1009,Blount,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,1985,59.06406179,3.755,78.835,-1.574,0,0,0.346,0.002,0.028,0,0.019,0.024,0.01,-4.835,0.339,20346.814,0.131,6.15,33.55,13.6,37417,0.024,0.3,0.274,1
1009,Blount,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,1990,80.5613964,4.195,80.15,-2.281,0,0,0.34,0.002,0.029,0,0.019,0.025,0.01,-11.268,0.354,24035,0.134,7,34.7,18.8,39473,0.055,0.283,0.282,1
1009,Blount,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,1995,59.06406179,4.578,80.188,-0.822,0,0,0.34,0.002,0.029,0,0.019,0.025,0.01,-13.861,0.404,30584,0.137,8.3,35.35,21.8,44060,0.116,0.278,0.289,1
1009,Blount,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,2000,622.4196294,4.139,80.453,-1.222,2,2,0.336,0.002,0.03,0.001,0.019,0.066,0.01,-20.437,0.352,36863,0.12,9.6,36,24.8,51107,0.16,0.278,0.301,1
1009,Blount,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,2005,296.3898653,5.213,80.383,-0.796,0,0,0.336,0.002,0.03,0.001,0.019,0.066,0.01,-26.175,0.397,40588,0.114,10.846,35.329,27.523,54624,0.069,0.278,0.318,1
1009,Blount,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,2010,59.06406179,3.46,80.617,-3.331,10,9,0.332,0.002,0.033,0.001,0.022,0.1,0.01,-34.627,0.425,42906,0.165,12.091,34.657,30.245,57338,0.05,0.271,0.344,1
1011,Bullock,AL,Southeast,Southeast,South,non_core,,,1985,136.3762872,3.854,81.331,-1.444,1,1,0.205,0.001,0.011,0,0.004,0.007,0.045,27.653,0.49,11097.245,0.342,9.4,23.65,12,10779,0.017,0.343,0.285,0
1011,Bullock,AL,Southeast,Southeast,South,non_core,,,1990,203.0456853,3.95,82.499,-2.561,0,0,0.184,0.001,0.011,0,0.004,0.007,0.045,24.685,0.41,13273,0.341,10,24.8,14.2,11032,0.023,0.333,0.271,0
1011,Bullock,AL,Southeast,Southeast,South,non_core,,,1995,156.5917243,4.34,81.221,-1.307,0,0,0.184,0.001,0.011,0,0.004,0.007,0.045,20.697,0.433,19063,0.337,8.85,30,15.85,11431,0.036,0.313,0.262,0
1011,Bullock,AL,Southeast,Southeast,South,non_core,,,2000,215.8708229,4.12,82.205,-2.394,4,3,0.17,0.001,0.012,0,0.004,0.007,0.045,19.062,0.423,21400,0.286,7.7,35.2,17.5,11581,0.013,0.287,0.276,0
1011,Bullock,AL,Southeast,Southeast,South,non_core,,,2005,185.2692762,5.29,80.446,-1.463,0,0,0.17,0.001,0.012,0,0.004,0.007,0.045,19.77,0.427,21728,0.382,10.095,34.564,19.422,11011,-0.049,0.259,0.313,0
